"case","round","status","scenario","evidence","boundary"
"M01","3","PASS","v8 副本转换为 v9，重复运行和故意损坏输入","round-3.md","源摘要不变；排他目标；非法/歧义记录有明确阻塞"
"M02","3","PASS","历史完成/取消、未结操作、旧会话和已发 Outbox","round-3.md","不伪造成功、不补发历史消息、不继续旧工具契约"
"S01","4","PASS","并发上限为 1：A 等审阅、B 就绪、A 获批","round-4.md","A 安全让出许可，B 可运行，A 重新排队；任何时刻不超限"
"S02","4","PASS","审阅恢复、补充输入、监督器、重启同时唤醒","round-4.md","每个 Task 最多一个执行许可，不发生旁路 resume"
"S03","4","PASS","持续 route 输入、已排队 review、混入取消","round-4.md","满足公平策略；不跳过未知输入或取消门禁；过载可见"
"P01","4","PASS","固定回放集与 0.5×/1×/2× 负载","round-4.md","有基线及三轮结果；正确性不退化，等待与成本可解释"
"M03","5","FAIL","observer、任务表、API 同读一个任务","round-5.md","结果/等待/投递状态一致；取消不显示验收全通过"
"M03","6","FAIL","observer、任务表、API 同读一个任务","round-6.md","结果/等待/投递状态一致；取消不显示验收全通过"
"M03","7","PASS","observer、任务表、API 同读一个任务","round-7.md","结果/等待/投递状态一致；取消不显示验收全通过"
"S01","8","FAIL","并发上限为 1：A 等审阅、B 就绪、A 获批","round-8.md","A 安全让出许可，B 可运行，A 重新排队；任何时刻不超限"
"R02","10","PASS","完成保存后、意图转 Outbox 前后分别故障","round-10.md","完成事实保留；最终只有一个有效通知身份"
"R06","10","PASS","通知草稿非法或投递失败","round-10.md","不推翻业务验收，不重复叶子执行；通知单独恢复"
"E01","10","NOT_RUN","真实钉钉渠道验收","用户明确先完成本地验证与PR","不包含本轮完成条件；不得将mock当真实渠道通过"
"C01","11","PASS","非当前请求/session 提交，或引用其他群资源","round-11.md;round-11-full-tests.txt","拒绝且没有 Task/Outbox/外部副作用"
"C02","11","PASS","同 submissionId 同内容重复；同 ID 不同内容","round-11.md;round-11-full-tests.txt","前者回原结果；后者明确冲突"
"C03","11","PASS","工具 schema 的每个审阅分支","round-11.md;round-11-full-tests.txt","原生 ToolRuntime 与 Host 同意或拒绝同一有效/无效样本"
"C04","11","PASS","接收成功但审阅拒绝；系统未知异常","round-11.md;round-11-full-tests.txt","显示不同状态；系统异常不让叶子误做业务返工"
"C05","11","PASS","输入、workflow 或 plan 在审阅中变化","round-11.md;round-11-full-tests.txt","原提交不推进；保留历史；只重验受影响项"
"C06","11","PASS","授权收缩与取消在计划/执行边界发生","round-11.md;round-11-full-tests.txt","新动作被阻断；不能通过更新版本或重试绕过"
"C07","11","PASS","阶段重命名、插入、删除、依赖错误","round-11.md;round-11-full-tests.txt","身份稳定；非法引用拒绝；旧证据不错误归属"
"C08","11","PASS","模型声明 PASS、缺少产物、检查器 UNKNOWN","round-11.md;round-11-full-tests.txt","不能满足要求独立核验的验收项"
"C09","11","PASS","无关补充与已完成业务写入","round-11.md;round-11-full-tests.txt","保留有效证据；业务写入计数不增加"
"R01","11","PASS","决定接纳后、Task 写入后、operation 回执前分别故障","round-11.md;round-11-full-tests.txt","同一业务身份恢复，Task/操作不重复"
"R02","11","PASS","完成保存后、意图转 Outbox 前后分别故障","round-11.md;round-11-full-tests.txt","完成事实保留；最终只有一个有效通知身份"
"R03","11","PASS","已发消息但确认响应丢失","round-11.md;round-11-full-tests.txt","先回读；没有确认不得标 sent 或换 ID 重发"
"R04","11","PASS","一个 operation 永久失败且另一个已经 applied","round-11.md;round-11-full-tests.txt","有限重试后阻塞；不重放已应用动作；取消与对账入口可用"
"R05","11","PASS","取消时外部命令仍在执行","round-11.md;round-11-full-tests.txt","先 stop-requested，回读后给真实结果，不宣称回滚"
"R06","11","PASS","通知草稿非法或投递失败","round-11.md;round-11-full-tests.txt","不推翻业务验收，不重复叶子执行；通知单独恢复"
"S01","11","PASS","并发上限为 1：A 等审阅、B 就绪、A 获批","round-11.md;round-11-full-tests.txt","A 安全让出许可，B 可运行，A 重新排队；任何时刻不超限"
"S02","11","PASS","审阅恢复、补充输入、监督器、重启同时唤醒","round-11.md;round-11-full-tests.txt","每个 Task 最多一个执行许可，不发生旁路 resume"
"S03","11","PASS","持续 route 输入、已排队 review、混入取消","round-11.md;round-11-full-tests.txt","满足公平策略；不跳过未知输入或取消门禁；过载可见"
"S04","11","PASS","相同已声明写资源的两个动作","round-11.md;round-11-full-tests.txt","第二个冲突写等待；无关资源和读取不被全局锁住"
"M01","11","PASS","v8 副本转换为 v9，重复运行和故意损坏输入","round-11.md;round-11-full-tests.txt","源摘要不变；排他目标；非法/歧义记录有明确阻塞"
"M02","11","PASS","历史完成/取消、未结操作、旧会话和已发 Outbox","round-11.md;round-11-full-tests.txt","不伪造成功、不补发历史消息、不继续旧工具契约"
"M03","11","PASS","observer、任务表、API 同读一个任务","round-7.md;round-11.md","结果/等待/投递状态一致；取消不显示验收全通过"
"P01","11","PASS","固定回放集与 0.5×/1×/2× 负载","round-4.md","有基线及三轮结果；正确性不退化，等待与成本可解释"
"N01","12","PASS","隔离原生DSH结构化工作流与fake模型协议","round-12.md","真实ToolRuntime/Session/JSON落盘；不含实际渠道或业务验收"
"L01","15","PASS","决策互斥分支与状态问答只读限制","round-15.md;round-15/full-tests.txt","非法字段有定位；状态问答不能发起任务"
"L02","15","PASS","前一话题九次无效提交与后续图文请求","round-15.md;round-15/full-tests.txt","旧话题结束前创建唯一Task；attempt保持0"
"L03","15","PASS","原生步骤公平性及首步骤路由抢占","round-15.md;round-15/full-tests.txt","结果落稳后切换；同群峰值1；自动续行"
"L04","15","PASS","缓存重验的撤销版本与审阅候选变化","round-15.md;round-15/full-tests.txt","旧草稿无副作用；协调账收口"
"L05","15","PASS","接纳后新输入与叶子执行许可","round-15.md;round-15/full-tests.txt","路由前不启动；允许后恢复；取消不建叶子"
"L06","16","PASS","路由续行在非路由请求后方","round-16.md;round-16/full-tests.txt","显式选择路由索引，不在队首微任务空转"
"D01","17","PASS","精确包安装与34个文件摘要回读","round-17.md","Assistant源码60f883c；其他依赖及配置未变"
"D02","17","PASS","新进程双端口、健康、认证Web访问","round-17.md","health ok；恢复错误0；Web握手后200"
"D03","17","UNVERIFIED","真实渠道端到端时延及原话题Task完成","round-17.md","已恢复决策派发；未把真实业务待处理标通过"
"L07","18","PASS","决策流程目录及版本安全读取","round-18.md;round-18/full-tests-final.txt","过期与跨请求拒绝；inline复用；623/623"
"L08","18","PASS","短事务轮转与计量写链公平性","round-18.md;round-18/full-tests-final.txt","三步一次获槽；计量合并；业务插入；错误及close回归"
"L09","18","PASS","文件卡片精确展示差异","round-18.md;round-18/full-tests-final.txt","同名同ID尾注容许；真实变化拒绝"
"D04","18","UNVERIFIED","补修包部署与六项业务回读","round-18.md","活动Task仍运行；尚未切换"
"R01","19","PASS","固定快照后台活动恢复","round-19.md;round-19/full-tests.txt","不阻塞后续Task和API；live顺序、失败水位、close排空"
"R02","19","PASS","零副作用通知重新决策","round-19.md;round-19/full-tests.txt","副作用反例、原子状态CAS、迟到Outbox拒绝；629/629"
"R03","20","PASS","同稿检查点字段顺序恢复","round-20.md;round-20/full-tests.txt","630/630；复用原reject与身份；不同稿拒绝"
"D04","20","PASS","精确补修包本地部署","round-20.md;round-20/runtime-readback.json","34文件hash一致；Web及入站桥接正常"
"R04","20","PASS","原权限报告恢复","round-20.md;round-20/task-session-readback.json","复用reject；原Session继续执行"
"R05","20","BLOCKED","三条历史任务会话恢复","round-20.md;round-20/task-session-readback.json","原Session不存在，queued，不构造空会话"
